,ep,agent,r_sum,ep_len,map_nb,map_state_len,steps
1868,622,policy_iteration,1.975,27,1,21,274.0
1869,623,random,-1.015,16,1,21,
1870,623,value_iteration,1.99,12,1,21,24.0
1871,623,policy_iteration,1.984,18,1,21,274.0
1872,624,random,-1.005,6,1,21,
1873,624,value_iteration,1.98,22,1,21,24.0
1874,624,policy_iteration,1.974,28,1,21,274.0
1875,625,random,-1.005,6,1,21,
1876,625,value_iteration,1.9969999999999999,5,1,21,24.0
1877,625,policy_iteration,1.955,47,1,21,274.0
1878,626,random,-0.08000000000000007,82,1,21,
1879,626,value_iteration,1.995,7,1,21,24.0
1880,626,policy_iteration,1.994,8,1,21,274.0
1881,627,random,-1.002,3,1,21,
1882,627,value_iteration,1.96,42,1,21,24.0
1883,627,policy_iteration,1.9849999999999999,17,1,21,274.0
1884,628,random,-1.001,2,1,21,
1885,628,value_iteration,1.987,15,1,21,24.0
1886,628,policy_iteration,1.978,24,1,21,274.0
1887,629,random,-1.0,1,1,21,
1888,629,value_iteration,1.9769999999999999,25,1,21,24.0
1889,629,policy_iteration,1.995,7,1,21,274.0
1890,630,random,-1.001,2,1,21,
1891,630,value_iteration,1.988,14,1,21,24.0
1892,630,policy_iteration,1.964,38,1,21,274.0
1893,631,random,-1.0,1,1,21,
1894,631,value_iteration,1.976,26,1,21,24.0
1895,631,policy_iteration,1.9769999999999999,25,1,21,274.0
1896,632,random,-1.006,7,1,21,
1897,632,value_iteration,1.982,20,1,21,24.0
1898,632,policy_iteration,1.991,11,1,21,274.0
1899,633,random,1.986,16,1,21,
1900,633,value_iteration,1.946,56,1,21,24.0
1901,633,policy_iteration,1.979,23,1,21,274.0
1902,634,random,-0.006000000000000005,8,1,21,
1903,634,value_iteration,1.982,20,1,21,24.0
1904,634,policy_iteration,1.983,19,1,21,274.0
1905,635,random,-0.009000000000000008,11,1,21,
1906,635,value_iteration,1.994,8,1,21,24.0
1907,635,policy_iteration,1.99,12,1,21,274.0
1908,636,random,-0.0010000000000000009,3,1,21,
1909,636,value_iteration,1.988,14,1,21,24.0
1910,636,policy_iteration,1.979,23,1,21,274.0
1911,637,random,1.947,55,1,21,
1912,637,value_iteration,1.982,20,1,21,24.0
1913,637,policy_iteration,1.976,26,1,21,274.0
1914,638,random,-1.001,2,1,21,
1915,638,value_iteration,1.9849999999999999,17,1,21,24.0
1916,638,policy_iteration,1.959,43,1,21,274.0
1917,639,random,-1.001,2,1,21,
1918,639,value_iteration,1.9849999999999999,17,1,21,24.0
1919,639,policy_iteration,1.966,36,1,21,274.0
1920,640,random,-1.002,3,1,21,
1921,640,value_iteration,1.982,20,1,21,24.0
1922,640,policy_iteration,1.9769999999999999,25,1,21,274.0
1923,641,random,-1.002,3,1,21,
1924,641,value_iteration,1.99,12,1,21,24.0
1925,641,policy_iteration,1.995,7,1,21,274.0
1926,642,random,-1.001,2,1,21,
1927,642,value_iteration,1.966,36,1,21,24.0
1928,642,policy_iteration,1.976,26,1,21,274.0
1929,643,random,-1.007,8,1,21,
1930,643,value_iteration,1.9929999999999999,9,1,21,24.0
1931,643,policy_iteration,1.9609999999999999,41,1,21,274.0
1932,644,random,-1.002,3,1,21,
1933,644,value_iteration,1.987,15,1,21,24.0
1934,644,policy_iteration,1.9969999999999999,5,1,21,274.0
1935,645,random,-0.025000000000000022,27,1,21,
1936,645,value_iteration,1.998,4,1,21,24.0
1937,645,policy_iteration,1.992,10,1,21,274.0
1938,646,random,-1.003,4,1,21,
1939,646,value_iteration,1.984,18,1,21,24.0
1940,646,policy_iteration,1.96,42,1,21,274.0
1941,647,random,-1.0,1,1,21,
1942,647,value_iteration,1.963,39,1,21,24.0
1943,647,policy_iteration,1.991,11,1,21,274.0
1944,648,random,-1.0,1,1,21,
1945,648,value_iteration,1.9649999999999999,37,1,21,24.0
1946,648,policy_iteration,1.992,10,1,21,274.0
1947,649,random,0.9209999999999999,80,1,21,
1948,649,value_iteration,1.974,28,1,21,24.0
1949,649,policy_iteration,1.967,35,1,21,274.0
1950,650,random,-1.0,1,1,21,
1951,650,value_iteration,1.994,8,1,21,24.0
1952,650,policy_iteration,1.9809999999999999,21,1,21,274.0
1953,651,random,-0.0020000000000000018,4,1,21,
1954,651,value_iteration,1.987,15,1,21,24.0
1955,651,policy_iteration,1.984,18,1,21,274.0
1956,652,random,-1.0,1,1,21,
1957,652,value_iteration,1.976,26,1,21,24.0
1958,652,policy_iteration,1.966,36,1,21,274.0
1959,653,random,-0.0050000000000000044,7,1,21,
1960,653,value_iteration,1.987,15,1,21,24.0
1961,653,policy_iteration,1.9769999999999999,25,1,21,274.0
1962,654,random,-1.002,3,1,21,
1963,654,value_iteration,1.991,11,1,21,24.0
1964,654,policy_iteration,1.994,8,1,21,274.0
1965,655,random,-1.002,3,1,21,
1966,655,value_iteration,1.959,43,1,21,24.0
1967,655,policy_iteration,1.9689999999999999,33,1,21,274.0
1968,656,random,-1.0,1,1,21,
1969,656,value_iteration,1.98,22,1,21,24.0
1970,656,policy_iteration,1.9769999999999999,25,1,21,274.0
1971,657,random,1.99,12,1,21,
1972,657,value_iteration,1.9809999999999999,21,1,21,24.0
1973,657,policy_iteration,1.9729999999999999,29,1,21,274.0
1974,658,random,-1.002,3,1,21,
1975,658,value_iteration,1.968,34,1,21,24.0
1976,658,policy_iteration,1.983,19,1,21,274.0
1977,659,random,-0.0020000000000000018,4,1,21,
1978,659,value_iteration,1.98,22,1,21,24.0
1979,659,policy_iteration,1.9409999999999998,61,1,21,274.0
1980,660,random,-1.004,5,1,21,
1981,660,value_iteration,1.998,4,1,21,24.0
1982,660,policy_iteration,1.96,42,1,21,274.0
1983,661,random,-1.0,1,1,21,
1984,661,value_iteration,1.96,42,1,21,24.0
1985,661,policy_iteration,1.992,10,1,21,274.0
1986,662,random,-1.0,1,1,21,
1987,662,value_iteration,1.991,11,1,21,24.0
1988,662,policy_iteration,1.995,7,1,21,274.0
1989,663,random,-1.0,1,1,21,
1990,663,value_iteration,1.984,18,1,21,24.0
1991,663,policy_iteration,1.9849999999999999,17,1,21,274.0
1992,664,random,-1.0,1,1,21,
1993,664,value_iteration,1.987,15,1,21,24.0
1994,664,policy_iteration,1.978,24,1,21,274.0
1995,665,random,-1.0,1,1,21,
1996,665,value_iteration,1.9809999999999999,21,1,21,24.0
1997,665,policy_iteration,1.976,26,1,21,274.0
1998,666,random,-1.0,1,1,21,
1999,666,value_iteration,1.964,38,1,21,24.0
2000,666,policy_iteration,1.991,11,1,21,274.0
2001,667,random,-1.0,1,1,21,
2002,667,value_iteration,1.992,10,1,21,24.0
2003,667,policy_iteration,1.996,6,1,21,274.0
2004,668,random,-1.001,2,1,21,
2005,668,value_iteration,1.971,31,1,21,24.0
2006,668,policy_iteration,1.9889999999999999,13,1,21,274.0
2007,669,random,1.987,15,1,21,
2008,669,value_iteration,1.982,20,1,21,24.0
2009,669,policy_iteration,1.983,19,1,21,274.0
2010,670,random,-1.0,1,1,21,
2011,670,value_iteration,1.988,14,1,21,24.0
2012,670,policy_iteration,1.9849999999999999,17,1,21,274.0
2013,671,random,-1.0,1,1,21,
2014,671,value_iteration,1.982,20,1,21,24.0
2015,671,policy_iteration,1.9609999999999999,41,1,21,274.0
2016,672,random,-1.002,3,1,21,
2017,672,value_iteration,1.979,23,1,21,24.0
2018,672,policy_iteration,1.974,28,1,21,274.0
2019,673,random,-1.025,26,1,21,
2020,673,value_iteration,1.975,27,1,21,24.0
2021,673,policy_iteration,1.9809999999999999,21,1,21,274.0
2022,674,random,-1.001,2,1,21,
2023,674,value_iteration,1.988,14,1,21,24.0
2024,674,policy_iteration,1.9849999999999999,17,1,21,274.0
2025,675,random,-0.0050000000000000044,7,1,21,
2026,675,value_iteration,1.982,20,1,21,24.0
2027,675,policy_iteration,1.982,20,1,21,274.0
2028,676,random,1.9769999999999999,25,1,21,
2029,676,value_iteration,1.987,15,1,21,24.0
2030,676,policy_iteration,1.9809999999999999,21,1,21,274.0
2031,677,random,-1.006,7,1,21,
2032,677,value_iteration,1.9929999999999999,9,1,21,24.0
2033,677,policy_iteration,1.986,16,1,21,274.0
2034,678,random,-1.0,1,1,21,
2035,678,value_iteration,1.9609999999999999,41,1,21,24.0
2036,678,policy_iteration,1.995,7,1,21,274.0
2037,679,random,-0.08000000000000007,82,1,21,
2038,679,value_iteration,1.992,10,1,21,24.0
2039,679,policy_iteration,1.995,7,1,21,274.0
2040,680,random,-1.0,1,1,21,
2041,680,value_iteration,1.986,16,1,21,24.0
2042,680,policy_iteration,1.988,14,1,21,274.0
2043,681,random,1.994,8,1,21,
2044,681,value_iteration,1.9769999999999999,25,1,21,24.0
2045,681,policy_iteration,1.984,18,1,21,274.0
2046,682,random,-1.001,2,1,21,
2047,682,value_iteration,1.986,16,1,21,24.0
2048,682,policy_iteration,1.99,12,1,21,274.0
2049,683,random,0.983,18,1,21,
2050,683,value_iteration,1.956,46,1,21,24.0
2051,683,policy_iteration,1.975,27,1,21,274.0
2052,684,random,1.992,10,1,21,
2053,684,value_iteration,1.9849999999999999,17,1,21,24.0
2054,684,policy_iteration,1.966,36,1,21,274.0
2055,685,random,-0.01100000000000001,13,1,21,
2056,685,value_iteration,1.991,11,1,21,24.0
2057,685,policy_iteration,1.971,31,1,21,274.0
2058,686,random,-1.0,1,1,21,
2059,686,value_iteration,1.986,16,1,21,24.0
2060,686,policy_iteration,1.975,27,1,21,274.0
2061,687,random,-1.002,3,1,21,
2062,687,value_iteration,1.979,23,1,21,24.0
2063,687,policy_iteration,1.9929999999999999,9,1,21,274.0
2064,688,random,-0.016000000000000014,18,1,21,
2065,688,value_iteration,1.976,26,1,21,24.0
2066,688,policy_iteration,1.9769999999999999,25,1,21,274.0
2067,689,random,-1.005,6,1,21,
2068,689,value_iteration,1.991,11,1,21,24.0
2069,689,policy_iteration,1.955,47,1,21,274.0
2070,690,random,-1.001,2,1,21,
2071,690,value_iteration,1.9649999999999999,37,1,21,24.0
2072,690,policy_iteration,1.979,23,1,21,274.0
2073,691,random,-0.0020000000000000018,4,1,21,
2074,691,value_iteration,1.9849999999999999,17,1,21,24.0
2075,691,policy_iteration,1.995,7,1,21,274.0
2076,692,random,-1.003,4,1,21,
2077,692,value_iteration,1.982,20,1,21,24.0
2078,692,policy_iteration,1.991,11,1,21,274.0
2079,693,random,-1.05,51,1,21,
2080,693,value_iteration,1.983,19,1,21,24.0
2081,693,policy_iteration,1.976,26,1,21,274.0
2082,694,random,0.969,32,1,21,
2083,694,value_iteration,1.988,14,1,21,24.0
2084,694,policy_iteration,1.992,10,1,21,274.0
2085,695,random,-1.001,2,1,21,
2086,695,value_iteration,1.967,35,1,21,24.0
2087,695,policy_iteration,1.99,12,1,21,274.0
2088,696,random,-0.0040000000000000036,6,1,21,
2089,696,value_iteration,1.9809999999999999,21,1,21,24.0
2090,696,policy_iteration,1.991,11,1,21,274.0
2091,697,random,1.9809999999999999,21,1,21,
2092,697,value_iteration,1.972,30,1,21,24.0
2093,697,policy_iteration,1.9929999999999999,9,1,21,274.0
2094,698,random,-0.05800000000000005,60,1,21,
2095,698,value_iteration,1.991,11,1,21,24.0
2096,698,policy_iteration,1.9889999999999999,13,1,21,274.0
2097,699,random,-1.105,106,1,21,
2098,699,value_iteration,1.998,4,1,21,24.0
2099,699,policy_iteration,1.983,19,1,21,274.0
2100,700,random,-1.0,1,1,21,
2101,700,value_iteration,1.99,12,1,21,24.0
2102,700,policy_iteration,1.9689999999999999,33,1,21,274.0
2103,701,random,1.948,54,1,21,
2104,701,value_iteration,1.975,27,1,21,24.0
2105,701,policy_iteration,1.93,72,1,21,274.0
2106,702,random,-1.001,2,1,21,
2107,702,value_iteration,1.986,16,1,21,24.0
2108,702,policy_iteration,1.987,15,1,21,274.0
2109,703,random,-0.014000000000000012,16,1,21,
2110,703,value_iteration,1.982,20,1,21,24.0
2111,703,policy_iteration,1.986,16,1,21,274.0
2112,704,random,1.99,12,1,21,
2113,704,value_iteration,1.9649999999999999,37,1,21,24.0
2114,704,policy_iteration,1.9809999999999999,21,1,21,274.0
2115,705,random,-1.0,1,1,21,
2116,705,value_iteration,1.995,7,1,21,24.0
2117,705,policy_iteration,1.9729999999999999,29,1,21,274.0
2118,706,random,-0.01100000000000001,13,1,21,
2119,706,value_iteration,1.967,35,1,21,24.0
2120,706,policy_iteration,1.982,20,1,21,274.0
2121,707,random,-1.0,1,1,21,
2122,707,value_iteration,1.9889999999999999,13,1,21,24.0
2123,707,policy_iteration,1.9969999999999999,5,1,21,274.0
2124,708,random,-1.002,3,1,21,
2125,708,value_iteration,1.971,31,1,21,24.0
2126,708,policy_iteration,1.983,19,1,21,274.0
2127,709,random,-1.0,1,1,21,
2128,709,value_iteration,1.982,20,1,21,24.0
2129,709,policy_iteration,1.992,10,1,21,274.0
2130,710,random,-0.006000000000000005,8,1,21,
2131,710,value_iteration,1.93,72,1,21,24.0
2132,710,policy_iteration,1.995,7,1,21,274.0
2133,711,random,-1.012,13,1,21,
2134,711,value_iteration,1.967,35,1,21,24.0
2135,711,policy_iteration,1.9609999999999999,41,1,21,274.0
2136,712,random,-1.0,1,1,21,
2137,712,value_iteration,1.979,23,1,21,24.0
2138,712,policy_iteration,1.95,52,1,21,274.0
2139,713,random,-1.002,3,1,21,
2140,713,value_iteration,1.9849999999999999,17,1,21,24.0
2141,713,policy_iteration,1.956,46,1,21,274.0
2142,714,random,-0.0050000000000000044,7,1,21,
2143,714,value_iteration,1.996,6,1,21,24.0
2144,714,policy_iteration,1.99,12,1,21,274.0
2145,715,random,-1.001,2,1,21,
2146,715,value_iteration,1.9889999999999999,13,1,21,24.0
2147,715,policy_iteration,1.991,11,1,21,274.0
2148,716,random,-1.001,2,1,21,
2149,716,value_iteration,1.9729999999999999,29,1,21,24.0
2150,716,policy_iteration,1.979,23,1,21,274.0
2151,717,random,-1.0,1,1,21,
2152,717,value_iteration,1.991,11,1,21,24.0
2153,717,policy_iteration,1.9889999999999999,13,1,21,274.0
2154,718,random,-1.006,7,1,21,
2155,718,value_iteration,1.9529999999999998,49,1,21,24.0
2156,718,policy_iteration,1.9849999999999999,17,1,21,274.0
2157,719,random,-1.0,1,1,21,
2158,719,value_iteration,1.966,36,1,21,24.0
2159,719,policy_iteration,1.968,34,1,21,274.0
2160,720,random,-0.06300000000000006,65,1,21,
2161,720,value_iteration,1.9889999999999999,13,1,21,24.0
2162,720,policy_iteration,1.986,16,1,21,274.0
2163,721,random,-0.006000000000000005,8,1,21,
2164,721,value_iteration,1.99,12,1,21,24.0
2165,721,policy_iteration,1.9889999999999999,13,1,21,274.0
2166,722,random,-1.006,7,1,21,
2167,722,value_iteration,1.964,38,1,21,24.0
2168,722,policy_iteration,1.983,19,1,21,274.0
2169,723,random,-1.003,4,1,21,
2170,723,value_iteration,1.9649999999999999,37,1,21,24.0
2171,723,policy_iteration,1.987,15,1,21,274.0
2172,724,random,-1.0,1,1,21,
2173,724,value_iteration,1.974,28,1,21,24.0
2174,724,policy_iteration,1.974,28,1,21,274.0
2175,725,random,1.971,31,1,21,
2176,725,value_iteration,1.984,18,1,21,24.0
2177,725,policy_iteration,1.98,22,1,21,274.0
2178,726,random,-1.0,1,1,21,
2179,726,value_iteration,1.991,11,1,21,24.0
2180,726,policy_iteration,1.979,23,1,21,274.0
2181,727,random,-1.002,3,1,21,
2182,727,value_iteration,1.988,14,1,21,24.0
2183,727,policy_iteration,1.99,12,1,21,274.0
2184,728,random,-1.001,2,1,21,
2185,728,value_iteration,1.986,16,1,21,24.0
2186,728,policy_iteration,1.9929999999999999,9,1,21,274.0
2187,729,random,-1.002,3,1,21,
2188,729,value_iteration,1.94,62,1,21,24.0
2189,729,policy_iteration,1.978,24,1,21,274.0
2190,730,random,-1.002,3,1,21,
2191,730,value_iteration,1.962,40,1,21,24.0
2192,730,policy_iteration,1.9849999999999999,17,1,21,274.0
2193,731,random,-0.03200000000000003,34,1,21,
2194,731,value_iteration,1.984,18,1,21,24.0
2195,731,policy_iteration,1.975,27,1,21,274.0
2196,732,random,-0.0010000000000000009,3,1,21,
2197,732,value_iteration,1.988,14,1,21,24.0
2198,732,policy_iteration,1.984,18,1,21,274.0
2199,733,random,-1.0,1,1,21,
2200,733,value_iteration,1.987,15,1,21,24.0
2201,733,policy_iteration,1.966,36,1,21,274.0
2202,734,random,-1.002,3,1,21,
2203,734,value_iteration,1.978,24,1,21,24.0
2204,734,policy_iteration,1.98,22,1,21,274.0
2205,735,random,-1.0,1,1,21,
2206,735,value_iteration,1.9609999999999999,41,1,21,24.0
2207,735,policy_iteration,1.9809999999999999,21,1,21,274.0
2208,736,random,-1.004,5,1,21,
2209,736,value_iteration,1.988,14,1,21,24.0
2210,736,policy_iteration,1.9729999999999999,29,1,21,274.0
2211,737,random,-1.003,4,1,21,
2212,737,value_iteration,1.971,31,1,21,24.0
2213,737,policy_iteration,1.971,31,1,21,274.0
2214,738,random,-1.0,1,1,21,
2215,738,value_iteration,1.992,10,1,21,24.0
2216,738,policy_iteration,1.9729999999999999,29,1,21,274.0
2217,739,random,-1.006,7,1,21,
2218,739,value_iteration,1.9849999999999999,17,1,21,24.0
2219,739,policy_iteration,1.972,30,1,21,274.0
2220,740,random,-1.003,4,1,21,
2221,740,value_iteration,1.9929999999999999,9,1,21,24.0
2222,740,policy_iteration,1.978,24,1,21,274.0
2223,741,random,-1.002,3,1,21,
2224,741,value_iteration,1.9969999999999999,5,1,21,24.0
2225,741,policy_iteration,1.964,38,1,21,274.0
2226,742,random,1.996,6,1,21,
2227,742,value_iteration,1.983,19,1,21,24.0
2228,742,policy_iteration,1.971,31,1,21,274.0
2229,743,random,-1.0,1,1,21,
2230,743,value_iteration,1.99,12,1,21,24.0
2231,743,policy_iteration,1.991,11,1,21,274.0
2232,744,random,-1.002,3,1,21,
2233,744,value_iteration,1.951,51,1,21,24.0
2234,744,policy_iteration,1.966,36,1,21,274.0
2235,745,random,-1.003,4,1,21,
2236,745,value_iteration,1.972,30,1,21,24.0
2237,745,policy_iteration,1.983,19,1,21,274.0
2238,746,random,-0.0040000000000000036,6,1,21,
2239,746,value_iteration,1.971,31,1,21,24.0
2240,746,policy_iteration,1.936,66,1,21,274.0
2241,747,random,-1.003,4,1,21,
2242,747,value_iteration,1.986,16,1,21,24.0
2243,747,policy_iteration,1.978,24,1,21,274.0
2244,748,random,-0.02200000000000002,24,1,21,
2245,748,value_iteration,1.98,22,1,21,24.0
2246,748,policy_iteration,1.9969999999999999,5,1,21,274.0
2247,749,random,-0.07000000000000006,72,1,21,
2248,749,value_iteration,1.97,32,1,21,24.0
2249,749,policy_iteration,1.99,12,1,21,274.0
2250,750,random,-1.029,30,1,21,
2251,750,value_iteration,1.983,19,1,21,24.0
2252,750,policy_iteration,1.9849999999999999,17,1,21,274.0
2253,751,random,-1.0,1,1,21,
2254,751,value_iteration,1.98,22,1,21,24.0
2255,751,policy_iteration,1.983,19,1,21,274.0
2256,752,random,-0.0010000000000000009,3,1,21,
2257,752,value_iteration,1.9769999999999999,25,1,21,24.0
2258,752,policy_iteration,1.979,23,1,21,274.0
2259,753,random,-1.0,1,1,21,
2260,753,value_iteration,1.979,23,1,21,24.0
2261,753,policy_iteration,1.995,7,1,21,274.0
2262,754,random,-0.028000000000000025,30,1,21,
2263,754,value_iteration,1.974,28,1,21,24.0
2264,754,policy_iteration,1.9809999999999999,21,1,21,274.0
2265,755,random,-1.0,1,1,21,
2266,755,value_iteration,1.9769999999999999,25,1,21,24.0
2267,755,policy_iteration,1.962,40,1,21,274.0
2268,756,random,-1.005,6,1,21,
2269,756,value_iteration,1.986,16,1,21,24.0
2270,756,policy_iteration,1.988,14,1,21,274.0
2271,757,random,-0.027000000000000024,29,1,21,
2272,757,value_iteration,1.99,12,1,21,24.0
2273,757,policy_iteration,1.982,20,1,21,274.0
2274,758,random,-1.0,1,1,21,
2275,758,value_iteration,1.988,14,1,21,24.0
2276,758,policy_iteration,1.951,51,1,21,274.0
2277,759,random,-1.002,3,1,21,
2278,759,value_iteration,1.9809999999999999,21,1,21,24.0
2279,759,policy_iteration,1.9849999999999999,17,1,21,274.0
2280,760,random,-1.012,13,1,21,
2281,760,value_iteration,1.987,15,1,21,24.0
2282,760,policy_iteration,1.954,48,1,21,274.0
2283,761,random,-0.010000000000000009,12,1,21,
2284,761,value_iteration,1.9889999999999999,13,1,21,24.0
2285,761,policy_iteration,1.978,24,1,21,274.0
2286,762,random,1.96,42,1,21,
2287,762,value_iteration,1.9849999999999999,17,1,21,24.0
2288,762,policy_iteration,1.983,19,1,21,274.0
2289,763,random,-1.0,1,1,21,
2290,763,value_iteration,1.935,67,1,21,24.0
2291,763,policy_iteration,1.976,26,1,21,274.0
2292,764,random,1.968,34,1,21,
2293,764,value_iteration,1.994,8,1,21,24.0
2294,764,policy_iteration,1.99,12,1,21,274.0
2295,765,random,-0.01100000000000001,13,1,21,
2296,765,value_iteration,1.979,23,1,21,24.0
2297,765,policy_iteration,1.983,19,1,21,274.0
2298,766,random,-1.003,4,1,21,
2299,766,value_iteration,1.988,14,1,21,24.0
2300,766,policy_iteration,1.9849999999999999,17,1,21,274.0
2301,767,random,-1.0,1,1,21,
2302,767,value_iteration,1.974,28,1,21,24.0
2303,767,policy_iteration,1.998,4,1,21,274.0
2304,768,random,-1.002,3,1,21,
2305,768,value_iteration,1.979,23,1,21,24.0
2306,768,policy_iteration,1.9729999999999999,29,1,21,274.0
2307,769,random,-0.0010000000000000009,3,1,21,
2308,769,value_iteration,1.9849999999999999,17,1,21,24.0
2309,769,policy_iteration,1.986,16,1,21,274.0
2310,770,random,-1.001,2,1,21,
2311,770,value_iteration,1.9849999999999999,17,1,21,24.0
2312,770,policy_iteration,1.984,18,1,21,274.0
2313,771,random,-1.001,2,1,21,
2314,771,value_iteration,1.975,27,1,21,24.0
2315,771,policy_iteration,1.978,24,1,21,274.0
2316,772,random,-1.006,7,1,21,
2317,772,value_iteration,1.9769999999999999,25,1,21,24.0
2318,772,policy_iteration,1.9569999999999999,45,1,21,274.0
2319,773,random,-0.007000000000000006,9,1,21,
2320,773,value_iteration,1.984,18,1,21,24.0
2321,773,policy_iteration,1.9969999999999999,5,1,21,274.0
2322,774,random,-1.0,1,1,21,
2323,774,value_iteration,1.976,26,1,21,24.0
2324,774,policy_iteration,1.955,47,1,21,274.0
2325,775,random,-1.004,5,1,21,
2326,775,value_iteration,1.9769999999999999,25,1,21,24.0
2327,775,policy_iteration,1.9569999999999999,45,1,21,274.0
2328,776,random,-1.0,1,1,21,
2329,776,value_iteration,1.962,40,1,21,24.0
2330,776,policy_iteration,1.962,40,1,21,274.0
2331,777,random,-1.004,5,1,21,
2332,777,value_iteration,1.971,31,1,21,24.0
2333,777,policy_iteration,1.984,18,1,21,274.0
2334,778,random,-1.005,6,1,21,
2335,778,value_iteration,1.9609999999999999,41,1,21,24.0
